ID	symbol	KPNt1	KPNt2	KPNt3	KPNt4	KPNt5	KPNt6	KPNt7	KPNt8	KPNt9	KPt1	KPt2	KPt3	APNt1	APNt2	APNt3	KPo1	KPo2	KPo3	KPNo1	KPNo2	KPNo3	KPNo4	KPNo5	KPNo6	KPNo7	APt1	APt2	APt3
ENSMUSG00000000149	Gna12	1855	645	573	1309	1656	1446	2396	1204	741	1935	2163	1356	3362	1452	2655	633	398	1016	1100	731	1171	1083	835	1902	1002	1417	1254	1270
ENSMUSG00000000154	Slc22a18	1164	307	1069	1327	51	187	541	74	132	1523	1143	2018	689	1322	2411	203	513	1879	243	461	324	309	279	293	367	1846	1032	1569
ENSMUSG00000000157	Itgb2l	29	4	92	66	25	125	39	22	9	27	49	162	400	248	585	13	4	106	1	2	2	61	76	85	116	110	106	89
ENSMUSG00000000159	Igsf5	411	77	585	548	258	393	488	89	94	532	586	713	781	803	1528	491	213	1266	144	251	134	567	326	441	614	978	630	722
ENSMUSG00000000167	Pih1d2	42	19	13	35	25	20	40	11	6	42	43	32	39	54	117	13	52	94	13	21	11	32	53	32	29	50	49	46
ENSMUSG00000000168	Dlat	937	397	559	916	798	665	955	554	223	719	1185	1252	1615	2247	3635	288	1402	6736	1271	654	768	1311	1677	1347	1558	1314	1145	1359
ENSMUSG00000000171	Sdhd	2223	575	2293	2570	1645	1192	2858	857	436	2717	3287	3717	2528	6599	9315	1083	3761	8290	1229	1284	949	2352	2871	2702	2290	5741	3978	5232
ENSMUSG00000000184	Ccnd2	3805	1976	2955	7764	4762	5518	4266	974	580	3304	5371	4860	4008	2762	6688	1216	6052	9986	2807	1994	1245	8632	7171	7756	7274	3947	4124	2713
ENSMUSG00000000194	Gpr107	1497	573	1143	2042	1391	1402	1921	899	563	1694	2098	1797	2994	2259	4655	1319	598	3709	1132	1109	837	1928	1644	1580	1838	2248	1630	1775
ENSMUSG00000000197	Nalcn	25	12	3	4	2	5	6	1	3	18	10	2	22	33	248	10	0	1	0	2	4	51	0	3	72	20	28	4
ENSMUSG00000000202	Btbd17	146	30	196	375	426	135	287	4	74	133	54	49	435	177	428	263	12	7	5	228	39	56	52	265	77	215	222	319
ENSMUSG00000000204	Slfn4	443	134	544	932	1816	1153	528	606	74	291	139	684	482	1765	9337	17	1	13	6	8	4	431	14	3	39	730	981	708
ENSMUSG00000000214	Th	0	0	0	0	0	0	1	0	0	0	2	2	0	5	21	0	7	0	0	0	0	0	85	63	3	5	15	9
ENSMUSG00000000216	Scnn1g	49	1	1	7	6	5	44	0	1	77	1	1	30	8	25	7	0	0	0	0	0	19	0	3	1	12	9	55
ENSMUSG00000000223	Drp2	34	7	9	13	22	14	49	44	19	47	44	22	53	14	50	4	9	14	3	1	1	17	11	20	8	14	18	16
ENSMUSG00000000244	Tspan32	405	122	129	611	500	98	898	60	19	117	248	33	914	342	1254	176	27	1234	5	5	1	1746	954	673	575	146	107	117
ENSMUSG00000000247	Lhx2	2	0	0	0	0	0	1	1	0	1	0	1	0	2	6	0	0	1	0	0	0	0	1	0	0	5	2	1
ENSMUSG00000000248	Clec2g	0	1	0	16	3	7	2	3	0	1	1	3	8	1	12	6	0	0	1	0	0	1	0	3	1	0	0	1
ENSMUSG00000000253	Gmpr	279	69	57	56	100	139	203	59	34	165	139	72	137	99	169	81	17	35	0	108	92	66	62	36	141	84	77	86
ENSMUSG00000000266	Mid2	136	30	193	549	220	517	300	213	166	193	343	378	1389	557	1201	59	77	1486	22	178	198	1076	484	318	1008	725	450	459
ENSMUSG00000000275	Trim25	1807	613	1681	2406	2956	1867	1981	928	741	1890	2331	3867	1699	2847	5948	631	1323	2970	1101	944	658	3064	2891	2702	2712	3745	2676	3611
ENSMUSG00000000276	Dgke	329	84	90	160	167	216	269	137	137	216	251	183	714	358	616	29	178	722	247	91	151	237	396	351	259	213	221	191
ENSMUSG00000000278	Scpep1	4930	1755	1664	3967	3837	2040	2588	1458	960	1626	3637	2522	1276	2139	3193	1253	3715	8707	4281	4019	3450	3020	3643	3057	2988	3195	3218	2743
ENSMUSG00000000282	Mnt	947	219	440	1096	804	893	746	489	605	618	1144	778	373	284	561	255	389	380	770	636	582	766	1031	824	873	766	615	826
ENSMUSG00000000290	Itgb2	1205	805	269	829	1370	1469	2553	1758	380	1365	1546	1056	963	493	1076	25	3	29	2	41	20	67	2	2	4	542	353	358
ENSMUSG00000000295	Hddc2	480	230	190	402	452	290	447	74	109	304	470	276	751	455	1213	788	356	673	519	350	407	406	453	1382	405	418	437	356
ENSMUSG00000000296	Tpd52l1	308	407	118	973	303	468	299	15	286	287	480	197	964	453	1364	1014	30	723	1598	727	379	633	258	2966	1049	534	555	264
ENSMUSG00000000301	Pemt	93	33	27	42	63	30	42	21	21	67	73	63	98	65	149	55	121	169	65	40	59	47	57	52	33	59	71	68
ENSMUSG00000000303	Cdh1	27993	6825	15238	19824	14240	16955	14191	6903	7639	16417	21291	26456	14913	15258	28038	3584	9196	21455	18708	13273	16685	23496	20463	22520	24190	23303	16819	18111
ENSMUSG00000000305	Cdh4	2	0	4	43	0	5	8	1	0	6	6	4	13	4	10	2	0	3	1	0	1	1	7	38	0	2	1	4
ENSMUSG00000000308	Ckmt1	4507	123	13381	5920	549	161	1743	362	62	6216	8581	21338	2704	21570	24691	1850	3222	3137	557	885	703	3835	5634	2186	4288	15050	7440	12028
ENSMUSG00000000317	Bcl6b	302	101	28	44	224	48	259	134	95	96	137	142	118	99	299	15	19	38	129	9	21	14	35	24	22	105	147	122
ENSMUSG00000000318	Clec10a	18	1	18	11	62	6	23	48	10	55	112	30	26	34	70	1	7	1	0	0	0	11	2	11	2	36	18	19
ENSMUSG00000000320	Alox12	72	85	206	73	405	283	252	20	32	62	52	60	724	227	430	419	5	4	7	143	86	842	180	365	1125	279	170	358
ENSMUSG00000000325	Arvcf	232	140	158	258	254	477	416	173	228	334	325	199	1188	384	785	148	111	89	279	152	185	159	509	562	116	262	228	231
ENSMUSG00000000326	Comt	1273	469	811	1710	1244	1330	1769	819	506	1578	2010	1495	2472	2397	4526	806	1127	3223	1200	959	823	1410	1848	1850	1222	1999	1911	1733
ENSMUSG00000000339	Rtca	543	206	317	451	425	422	632	240	196	485	766	451	715	725	1255	228	837	1669	635	456	494	925	770	697	592	582	607	609
ENSMUSG00000000340	Dbt	245	77	195	297	337	243	456	158	114	267	415	313	1418	756	1492	325	692	1829	269	117	156	2152	705	882	680	712	663	663
ENSMUSG00000000346	Dazap2	6659	1737	3744	6595	4693	3812	5096	1816	1175	4947	6026	5051	4043	3601	5935	2161	3107	5166	3245	4630	5229	3889	4226	4584	4330	5919	4193	5081
ENSMUSG00000000355	Mcts1	392	244	281	415	454	407	579	221	123	591	587	427	699	673	1050	262	401	1235	204	250	209	502	574	504	485	584	527	525
ENSMUSG00000000359	Rem1	56	39	24	31	58	24	90	69	20	100	107	29	19	31	61	0	1	0	0	0	1	0	0	0	0	24	19	17
ENSMUSG00000000365	Rnf17	0	0	0	1	2	0	3	2	0	1	5	0	7	6	3	0	0	3	0	0	0	0	0	0	0	2	3	2
ENSMUSG00000000374	Trappc10	1505	389	1176	1384	842	1024	1155	892	623	615	1673	2098	2480	3238	5703	112	983	4478	676	593	571	1090	1750	1702	1244	1817	1409	1561
ENSMUSG00000000378	Ccm2	943	517	381	627	1036	719	937	532	411	949	1038	783	944	597	1360	691	743	1314	762	651	647	710	727	760	633	772	762	645
ENSMUSG00000000384	Tbrg4	1706	545	852	1024	1511	818	1140	517	402	1134	1831	1577	896	1447	2657	906	2325	2469	1394	776	1068	1535	1769	1472	1214	1430	1527	1367
ENSMUSG00000000385	Tmprss2	2081	446	2144	6441	1184	1766	5613	954	316	3415	5069	4734	5651	10617	18854	1334	5780	49943	1825	3869	1572	6664	10685	10587	4113	7473	7332	5709
ENSMUSG00000000386	Mx1	61	16	50	204	609	194	65	17	7	75	51	175	150	137	1680	29	10	41	4	13	9	84	22	58	74	66	48	161
ENSMUSG00000000392	Fap	133	98	22	72	142	113	317	235	67	281	346	80	223	50	116	5	0	2	0	0	2	36	3	4	11	42	34	17
ENSMUSG00000000394	Gcg	4	0	10	3	1	0	0	0	12	2	9	26	11	78	4	0	0	2	0	0	0	2	3	2	0	32	4	13
ENSMUSG00000000399	Ndufa9	1865	634	1026	1873	1473	753	1180	463	294	1666	2021	1914	1760	2932	4034	1102	2180	6529	1274	1113	946	1540	1564	1467	1360	2246	1945	1910
ENSMUSG00000000402	Egfl6	9	0	1	1	1	0	18	0	0	1	6	8	1480	42	56	1	23	1	50	26	0	421	255	306	186	21	18	44
ENSMUSG00000000409	Lck	331	142	54	60	185	37	142	33	30	20	46	87	278	193	393	55	62	160	166	41	118	231	196	156	114	275	194	193
ENSMUSG00000000416	Cttnbp2	196	56	61	658	356	49	161	47	97	39	53	89	1369	538	1214	30	11	219	10	23	82	282	63	767	169	656	683	571
ENSMUSG00000000420	Galnt1	4164	626	1834	1964	2031	1971	4298	1387	872	2400	4785	3233	3922	5545	8804	307	978	5806	948	1224	866	1358	2004	1919	1378	4080	3611	3452
ENSMUSG00000000439	Mkrn2	488	168	213	528	459	466	361	127	127	288	415	336	988	632	1230	195	278	1472	405	275	323	451	480	456	462	360	368	349
ENSMUSG00000000440	Pparg	849	82	221	957	90	125	227	130	30	1208	871	596	151	676	1448	5	564	1328	350	767	162	84	482	243	119	740	429	663
ENSMUSG00000000441	Raf1	883	289	584	1098	1332	1152	858	503	281	563	1010	1038	2354	1828	3418	95	779	4017	508	502	759	1134	1261	1422	1085	1221	1072	1092
ENSMUSG00000000486	Sep-01	146	59	71	78	103	40	346	65	39	77	118	121	189	184	340	55	85	37	37	15	5	44	97	99	12	117	103	123
ENSMUSG00000000489	Pdgfb	2555	1796	344	1468	1510	1484	2266	3076	808	2061	2276	733	577	407	915	233	225	207	912	1181	698	184	373	301	457	359	413	436
ENSMUSG00000000530	Acvrl1	425	315	210	246	452	286	719	504	266	502	684	504	528	638	1062	12	6	120	11	17	88	25	25	25	32	492	444	449
ENSMUSG00000000531	Grasp	1008	396	336	1086	670	1253	458	437	316	578	721	513	292	284	792	725	326	2100	751	1930	444	441	434	335	962	215	275	210
ENSMUSG00000000532	Acvr1b	1071	351	896	2325	989	1125	1436	710	572	933	1340	1299	2760	1789	3647	218	717	5564	986	894	867	2113	1513	1345	1478	1621	1097	1257
ENSMUSG00000000538	Tom1l2	905	296	1213	1178	782	971	869	590	477	984	1629	1420	864	961	1421	267	515	1993	912	385	486	773	981	813	921	1226	814	1120
ENSMUSG00000000544	Gpa33	2193	946	6076	5202	1544	2226	3831	1771	912	3321	6497	9177	4048	9129	15461	631	3800	3452	2194	2499	221	5162	4640	3050	4034	11282	7631	8447
ENSMUSG00000000552	Zfp385a	489	355	221	281	383	171	601	480	180	424	527	203	274	67	123	560	187	125	387	458	343	1222	174	1295	593	329	270	348
ENSMUSG00000000555	Itga5	4591	2512	756	1232	2953	2834	3913	2728	1938	3789	5329	2132	1007	602	1373	298	109	443	228	575	349	924	85	318	792	1581	1507	1441
ENSMUSG00000000561	Wdr77	862	275	360	649	764	998	831	319	203	568	972	768	755	695	1464	329	1574	2208	1042	576	622	537	1003	614	611	698	813	820
ENSMUSG00000000562	Adora3	20	8	4	14	8	24	33	29	2	48	42	13	17	7	20	0	1	0	0	0	0	1	1	0	0	9	7	8
ENSMUSG00000000563	Atp5f1	2480	812	2324	2479	2342	2188	2733	920	634	2890	4063	4257	4914	8620	12392	1734	5040	16844	2430	1869	1669	2846	3043	2570	2665	5061	3776	4645
ENSMUSG00000000567	Sox9	3073	1071	1385	3993	3447	3588	2924	1532	2030	2576	2156	1327	5464	1455	4195	2769	1407	772	4681	1547	1770	7894	3801	5122	6239	3195	3434	2224
ENSMUSG00000000568	Hnrnpd	2986	605	1085	1721	2376	1274	2158	1025	554	1575	2502	2742	1073	863	1532	456	2157	1582	1704	1705	2294	2311	2775	2752	1841	2132	1976	1971
ENSMUSG00000000579	Dynlt1c	118	15	40	68	91	56	36	28	20	38	59	84	122	75	108	32	33	184	74	67	47	54	40	53	58	55	65	59
ENSMUSG00000000581	C1d	809	194	464	655	635	426	555	226	162	1017	948	737	875	1018	1616	148	689	2154	482	405	432	550	476	511	456	641	520	478
ENSMUSG00000000594	Gm2a	1403	674	476	856	1672	2295	1959	1920	644	3179	2529	988	1742	1113	2199	504	383	640	167	200	146	727	918	960	559	1120	705	1040
ENSMUSG00000000600	Krit1	524	116	294	374	537	533	576	536	165	423	630	774	2367	1165	2572	25	249	2029	390	154	214	661	880	898	622	551	463	483
ENSMUSG00000000605	Clcn4	1241	415	766	1356	1171	1006	1554	1150	604	1457	1840	1556	2854	2444	4352	518	497	2104	634	350	542	889	1291	1103	1002	1818	1540	1481
ENSMUSG00000000617	Grm6	3	0	4	0	3	0	3	0	2	6	11	3	0	0	0	6	0	0	0	1	0	2	0	2	1	2	0	2
ENSMUSG00000000627	Sema4f	217	34	61	19	28	86	230	158	21	284	439	19	69	77	91	6	119	164	2	18	5	158	22	77	62	188	163	317
ENSMUSG00000000628	Hk2	3172	815	2027	4323	4086	4544	1799	1197	2117	957	1734	3664	4537	2859	9936	641	1100	20112	1081	2935	907	3296	2340	3074	3566	4527	3041	4581
ENSMUSG00000000631	Myo18a	4972	1816	4112	4957	2554	2692	2154	1892	1753	3041	5287	6233	3431	4050	7788	1437	2018	8705	2799	2367	2519	3965	3550	4093	3941	4516	3114	3725
ENSMUSG00000000632	Sez6	0	0	1	0	1	0	1	1	0	10	2	3	4	5	10	1	0	1	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000000673	Haao	13	6	10	8	19	22	15	20	8	12	11	15	39	12	27	2	3	1	0	4	3	3	2	8	0	15	9	10
ENSMUSG00000000682	Cd52	498	325	133	385	803	384	813	763	179	909	720	409	905	525	1098	10	2	8	2	0	14	6	0	1	2	425	228	347
ENSMUSG00000000686	Abhd15	9	4	21	13	18	6	35	44	2	23	55	28	83	46	102	2	3	78	1	0	0	14	4	9	2	33	26	29
ENSMUSG00000000690	Hoxb6	8	56	18	11	38	41	34	230	21	20	95	64	37	11	3	0	198	7	32	0	2	1	272	73	0	13	11	8
ENSMUSG00000000693	Loxl3	1899	460	77	292	837	840	400	787	448	779	1170	377	396	165	329	23	4	205	18	34	19	28	13	25	9	100	143	72
ENSMUSG00000000706	Btn1a1	22	11	3	10	2	11	9	13	14	13	27	6	6	18	13	18	8	20	19	17	4	9	17	13	31	7	4	31
ENSMUSG00000000708	Kat2b	682	137	464	840	729	644	570	370	295	507	663	790	2471	1639	3024	64	200	4891	385	380	385	756	546	735	877	807	536	675
ENSMUSG00000000711	Rab5b	680	144	433	870	677	1132	966	449	253	608	1034	791	3404	1779	3648	209	356	2716	405	419	286	859	792	1094	959	1073	778	827
ENSMUSG00000000730	Dnmt3l	15	13	5	4	8	6	17	7	3	13	9	14	8	16	29	0	0	1	0	0	0	0	2	0	1	14	17	15
ENSMUSG00000000731	Aire	14	318	2	16	98	6	32	3	14	2	2	2	15	8	22	25	4	0	3	1	5	17	301	35	26	13	19	8
ENSMUSG00000000732	Icosl	246	67	173	299	167	116	215	210	79	337	388	307	259	350	621	63	112	452	72	33	29	80	416	213	52	379	232	302
ENSMUSG00000000738	Spg7	2855	949	1141	1734	1295	1313	1516	859	424	1737	2112	1772	1896	1893	3438	538	1211	3469	1039	1028	728	1331	1940	1691	1226	1765	1569	1881
ENSMUSG00000000739	Sult5a1	16	2	3	17	26	16	42	15	18	28	30	6	10	4	6	1	0	0	0	0	0	0	0	0	0	5	4	4
ENSMUSG00000000740	Rpl13	5522	1977	1249	3470	4695	2408	1743	858	682	3511	3527	2590	10497	11920	19855	6514	3455	26711	5705	2984	3937	2636	3557	3143	2458	2053	2242	2436
ENSMUSG00000000743	Chmp1a	4002	920	2445	2832	2003	2027	2300	1067	549	2892	3533	3809	3344	3742	5736	987	1127	4689	1647	1481	1445	1288	1309	1634	1505	2798	2130	2702
ENSMUSG00000000751	Rpa1	1123	405	451	591	917	725	1047	400	401	878	1149	898	3641	2094	3809	399	1761	5139	826	671	960	1312	1476	1862	1296	1646	1719	1685
ENSMUSG00000000753	Serpinf1	1971	1689	192	564	2763	2541	2291	1550	1720	2719	2224	254	904	213	533	18	3	2	2	14	22	5	3	111	2	186	228	113
ENSMUSG00000000759	Tubgcp3	894	218	418	642	914	941	665	455	274	465	883	799	1500	1068	2205	151	550	2788	625	317	714	890	1106	1165	759	695	678	565
ENSMUSG00000000776	Polr3d	616	236	195	479	510	492	541	322	163	527	637	521	1094	630	1423	129	381	1036	441	205	216	679	469	519	450	480	550	522
ENSMUSG00000000782	Tcf7	730	151	293	368	679	807	1333	222	309	602	682	371	1490	358	1007	456	730	120	600	652	291	1205	1906	4051	1700	1354	1148	1193
ENSMUSG00000000787	Ddx3x	5160	1215	4123	5673	4771	5051	5359	2840	1742	4145	6782	7739	13631	12518	22074	1235	4711	29650	2751	3343	3660	8467	11929	10362	7383	9669	7549	8816
ENSMUSG00000000791	Il12rb1	153	40	8	11	50	9	9	8	7	6	17	51	35	37	57	8	9	14	18	15	19	12	13	6	13	29	17	21
ENSMUSG00000000792	Slc5a5	360	6	16	14	7	24	127	0	2	773	62	30	178	26	106	146	47	9	70	35	38	618	368	346	53	63	104	69
ENSMUSG00000000794	Kcnn3	125	15	10	17	41	169	55	45	48	33	60	78	93	84	54	1	0	163	20	26	3	1	0	2	1	40	17	4
ENSMUSG00000000804	Usp32	598	183	494	720	636	854	637	428	372	467	872	904	1547	1228	2047	131	258	2038	560	410	290	927	1135	1174	1049	822	578	713
ENSMUSG00000000805	Car4	150	28	537	57	36	236	60	78	8	85	86	212	62	221	36	6	0	5	1	1	4	4	8	4	2	39	23	21
ENSMUSG00000000811	Txnrd3	543	109	129	383	155	265	319	109	116	287	465	224	288	290	667	37	215	837	250	300	129	137	302	222	114	240	214	236
ENSMUSG00000000817	Fasl	0	0	8	2	6	2	5	4	2	0	1	9	11	29	11	0	0	1	1	0	0	0	0	0	0	6	3	3
ENSMUSG00000000823	Zfp512b	842	238	460	1007	809	1138	799	421	226	571	1149	568	1392	589	1228	247	171	794	275	244	196	495	875	997	629	515	458	478
ENSMUSG00000000826	Dnajc5	3230	1347	1999	3907	3447	3317	3344	1723	1399	2594	3721	3510	4281	3435	6602	1469	1393	9826	3031	2944	1990	3329	6345	3647	3701	3066	2462	2684
ENSMUSG00000000827	Tpd52l2	1773	847	732	1590	1757	1632	1363	768	581	1713	1849	1193	1866	1657	2875	1375	774	3643	1797	1315	1189	1152	2039	1233	1393	1006	1077	1105
ENSMUSG00000000838	Fmr1	503	196	591	753	1155	975	524	436	307	670	1341	1030	1987	1486	2804	82	800	3534	368	397	374	988	1482	1180	1035	886	615	657
ENSMUSG00000000861	Bcl11a	84	1	93	12	13	16	122	24	3	129	64	51	982	323	722	8	5	3	0	0	0	72	5	454	2	279	251	232
ENSMUSG00000000869	Il4	15	10	2	9	11	19	18	8	10	23	18	9	43	4	23	2	6	18	34	9	12	11	19	7	11	14	14	7
ENSMUSG00000000876	Pxmp4	347	59	226	623	162	215	259	155	69	497	504	345	465	492	752	375	214	1652	83	268	139	345	401	455	250	329	237	287
ENSMUSG00000000881	Dlg3	699	178	1028	896	709	940	708	259	244	660	1141	1415	1744	1364	1931	492	353	835	165	506	428	659	603	1094	936	1127	708	944
ENSMUSG00000000884	Gnb1l	127	37	40	103	128	97	223	30	44	79	141	72	478	202	441	145	256	282	122	85	106	240	416	358	205	182	202	131
ENSMUSG00000000889	Dbh	0	1	8	1	0	2	3	0	0	0	7	8	1	7	1	0	0	0	0	0	0	0	0	0	0	2	0	2
ENSMUSG00000000901	Mmp11	190	112	68	142	252	484	439	287	252	219	267	134	339	125	298	57	29	77	355	196	306	46	310	179	38	131	137	122
ENSMUSG00000000902	Smarcb1	1145	506	623	1114	1151	880	1218	613	411	1045	1420	1250	1824	1580	3087	764	1329	2843	1036	962	912	1164	1502	1461	1052	1313	1314	1335
ENSMUSG00000000903	Vpreb3	4	5	21	96	6	3	3	4	10	6	6	46	2	70	43	7	2	2	3	22	11	0	0	1	2	43	12	24
ENSMUSG00000000915	Hip1r	2083	912	1409	3262	2070	1189	1205	1782	642	2352	2221	2079	2595	3458	4879	1203	1101	5364	962	1024	1807	1216	1658	1562	1253	1667	1233	1638
ENSMUSG00000000916	Nsun5	345	137	131	206	464	221	245	189	97	197	307	354	362	309	681	277	559	974	397	185	235	304	448	567	255	203	239	246
ENSMUSG00000000934	Top1mt	371	226	93	688	213	175	247	137	81	265	390	143	311	538	991	171	375	1444	505	357	358	355	500	392	230	316	434	389
ENSMUSG00000000938	Hoxa10	0	0	0	1	36	17	119	390	0	1	81	17	4	59	316	1	80	0	0	0	5	2	2225	914	0	55	75	28
ENSMUSG00000000942	Hoxa4	177	8	21	14	112	38	44	23	6	74	56	93	56	22	39	9	6	2	44	76	110	52	25	23	8	27	31	19
ENSMUSG00000000948	Gm38393	1	0	18	7	4	71	4	2	11	0	5	31	166	105	227	3	1	14	0	1	0	47	49	27	126	15	11	10
ENSMUSG00000000957	Mmp14	8164	4050	3194	5244	9121	9468	13563	7756	4023	7305	12298	5266	12936	4654	12107	3139	563	5154	2109	3023	940	3766	2251	4329	4085	5280	5534	4229
ENSMUSG00000000958	Slc7a7	499	260	2430	804	863	594	1000	499	149	716	1753	3534	1124	2774	3027	487	713	1862	423	465	118	1146	583	489	903	1754	1158	1489
ENSMUSG00000000959	Oxa1l	784	293	592	1083	1060	676	1038	414	203	857	1157	779	1872	1253	2509	951	1000	1713	850	610	595	2225	1659	1887	1566	1195	1296	1197
ENSMUSG00000000976	Heatr6	421	199	378	456	665	544	452	385	256	393	620	650	1075	729	1554	262	494	1598	565	228	232	677	714	819	598	559	553	506
ENSMUSG00000000982	Ccl3	175	176	21	38	241	503	154	730	42	39	68	109	167	14	97	2	0	1	0	0	2	0	0	0	0	47	25	10
ENSMUSG00000000983	Wfdc18	82	19	818	484	1011	311	2894	124	66	398	845	44	17706	7808	28308	2236	29	83	1	8	7	524	6	201	1253	16132	11158	4375
ENSMUSG00000001014	Icam4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001016	Ilf2	1414	522	555	1031	1578	1578	1422	537	504	797	1259	1389	2851	1924	3910	781	2171	5631	1196	990	1134	1844	1917	1863	1848	1482	1635	1441
ENSMUSG00000001017	Chtop	1781	459	980	1733	2008	1972	2046	891	633	1429	2060	2069	4684	2502	5249	852	2102	6018	1735	1302	1317	2327	2322	2383	2130	2235	2015	1952
ENSMUSG00000001018	Snapin	880	193	358	735	861	1252	851	422	275	558	974	597	1321	709	1373	300	395	2074	628	514	499	592	707	575	1085	505	499	488
ENSMUSG00000001020	S100a4	490	58	36	45	75	50	337	70	52	214	100	42	202	29	79	40	24	921	9	83	27	92	5	15	20	42	38	30
ENSMUSG00000001021	S100a3	9	2	8	5	5	14	6	1	4	11	8	8	15	1	5	16	13	59	15	17	9	44	9	4	26	0	0	0
ENSMUSG00000001023	S100a5	4	0	3	6	1	0	3	0	0	3	9	8	0	14	24	0	4	4	0	0	0	0	0	0	0	8	6	7
ENSMUSG00000001025	S100a6	39307	8915	18927	23369	13889	23565	25491	8573	6849	45058	42039	25193	59564	14910	22390	39025	23367	90228	12308	32130	10437	26219	10244	9981	35181	22872	19093	17623
ENSMUSG00000001027	Scn4a	0	0	0	2	0	2	0	1	1	1	2	1	3	2	3	0	0	4	0	1	1	2	1	1	1	1	2	7
ENSMUSG00000001029	Icam2	95	61	20	34	122	28	155	71	37	82	133	59	77	82	152	1	0	2	0	2	0	0	0	1	1	82	74	157
ENSMUSG00000001034	Mapk7	554	250	281	347	620	528	543	378	245	551	690	549	472	296	693	302	311	1253	556	271	383	440	598	541	454	450	408	490
ENSMUSG00000001036	Epn2	1380	445	1000	1062	2741	2779	1119	1066	455	1295	1824	1599	1474	1073	1799	1854	329	4376	684	1458	1220	808	732	1011	1901	818	780	888
ENSMUSG00000001039	B9d1	134	73	34	118	275	146	173	47	65	138	118	133	523	262	664	233	202	683	129	145	245	275	264	174	186	221	233	185
